"","Area","LA.Region","weekly.median.by.workplace","monthly","annual.gross","Net.pay.per.year.after.tax.and.NI","Monthly.take.home.pay","X30..of.take.home.pay","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","Mean.studio","Mean.room.in.house","Mean.one.bed","Mean.two.bed","Mean.studio.difference","Mean.room.difference","Mean.one.bed.difference","Mean.two.bed.difference","BBC.region"
"1","Adur","South East",500.4,2168.4,26021,20861.34,1738.45,521.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"559","..","672","849","-37.47","#VALUE!",-150.47,-327.47,"South East"
"2","Allerdale","North West",533.1,2310.1,27721,22017.62,1834.8,550.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318","354","364","455","232.44","196.4404",186.44,95.44,"North East"
"3","Amber Valley","East Mids",520.1,2253.77,27045,21557.94,1796.49,538.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","334","381","494","#VALUE!","204.9484",157.95,44.95,"East Midlands"
"4","Arun","South East",486.2,2106.87,25282,20359.23,1696.6,508.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,"444","..","562","768","64.98","#VALUE!",-53.02,-259.02,"South East"
"5","Ashfield","East Mids",448.9,1945.23,23343,19040.3,1586.69,476.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","360","365","451","#VALUE!","116.0076",111.01,25.01,"East Midlands"
"6","Ashford","South East",548.6,2377.27,28527,22565.7,1880.47,564.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"469","430","588","713","95.14","134.1424",-23.86,-148.86,"South East"
"7","Aylesbury Vale","South East",555.4,2406.73,28881,22806.14,1900.51,570.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"506","381","643","797","64.15","189.1536",-72.85,-226.85,"East"
"8","Babergh","East",539.2,2336.53,28038,22233.31,1852.78,555.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"352","..","484","632","203.83","#VALUE!",71.83,-76.17,"East"
"9","Barking and Dagenham","London",534.5,2316.17,27794,22067.12,1838.93,551.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"751","526","848","1,070","-199.32","25.678",-296.32,-518.32,"London"
"10","Barnet","London",629.8,2729.13,32750,25436.93,2119.74,635.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"873","643","1,117","1,445","-237.08","-7.0768",-481.08,-809.08,"London"
"11","Barnsley","York/Humb",469,2032.33,24388,19751.04,1645.92,493.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","320","366","416","179.78","173.776",127.78,77.78,"Yorkshire"
"12","Barrow-in-Furness","North West",492.8,2135.47,25626,20592.61,1716.05,514.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","303","380","447","#VALUE!","211.8152",134.82,67.82,"North East"
"13","Basildon","East",558.8,2421.47,29058,22926.37,1910.53,573.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","393","666","856","#VALUE!","180.1592",-92.84,-282.84,"East"
"14","Basingstoke and Deane","South East",622.6,2697.93,32375,25182.34,2098.53,629.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"538","400","700","839","91.56","229.5584",-70.44,-209.44,"South"
"15","Bassetlaw","East Mids",506.3,2193.97,26328,21069.97,1755.83,526.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"281","326","356","457","245.75","200.7492",170.75,69.75,"East Midlands"
"16","Bath and North East Somerset","South West",522.3,2263.3,27160,21635.73,1802.98,540.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"591","401","727","893","-50.11","139.8932",-186.11,-352.11,"West"
"17","Bedford","East",553.2,2397.2,28766,22728.35,1894.03,568.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"434","351","534","691","134.21","217.2088",34.21,-122.79,"East"
"18","Bexley","London",612.7,2655.03,31860,24832.27,2069.36,620.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","466","765","1,005","20.81","154.8068",-144.19,-384.19,"London"
"19","Birmingham","West Mids",488.2,2115.53,25386,20429.95,1702.5,510.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"462","357","562","675","48.75","153.7488",-51.25,-164.25,"West Midlands"
"20","Blaby","East Mids",568.7,2464.37,29572,23276.43,1939.7,581.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..","468","579","#VALUE!","#VALUE!",113.91,2.91,"East Midlands"
"21","Blackburn with Darwen","North West",413,1789.67,21476,17770.88,1480.91,444.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","282","400","443","#VALUE!","162.272",44.27,1.27,"North West"
"22","Blackpool","North West",392.4,1700.4,20405,17042.46,1420.21,426.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,"330","345","403","510","96.06","81.0616",23.06,-83.94,"North West"
"23","Bolsover","East Mids",428.1,1855.1,22261,18304.82,1525.4,457.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","282","374","434","#VALUE!","175.6204",83.62,23.62,"East Midlands"
"24","Bolton","North West",468.9,2031.9,24383,19747.5,1645.63,493.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"285","421","410","478","208.69","72.6876",83.69,15.69,"North West"
"25","Boston","East Mids",411.2,1781.87,21382,17707.23,1475.6,442.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"356","407","441","558","86.68","35.6808",1.68,-115.32,"East Midlands"
"26","Bournemouth","South West",481.3,2085.63,25028,20185.97,1682.16,504.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"482","412","602","773","22.65","92.6492",-97.35,-268.35,"South"
"27","Bracknell Forest","South East",586.4,2541.07,30493,23902.3,1991.86,597.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","306","747","937","#VALUE!","291.5576",-149.44,-339.44,"South"
"28","Bradford","York/Humb",451.6,1956.93,23483,19135.78,1594.65,478.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"385","327","397","481","93.39","151.3944",81.39,-2.61,"Yorkshire"
"29","Braintree","East",592.1,2565.77,30789,24103.86,2008.65,602.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"434","342","552","705","168.6","260.5964",50.6,-102.4,"East"
"30","Breckland","East",457.3,1981.63,23780,19337.33,1611.44,483.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..",".","458","556","#VALUE!","#VALUE!",25.43,-72.57,"East"
"31","Brent","London",551.4,2389.4,28673,22664.7,1888.73,566.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"955","656","1,218","1,530","-388.38","-89.3824",-651.38,-963.38,"London"
"32","Brentwood","East",720,3120,37440,28626.4,2385.53,715.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"608","438","840","1,094","107.66","277.66",-124.34,-378.34,"East"
"33","Brighton and Hove","South East",546.6,2368.6,28423,22494.98,1874.58,562.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"621","311","834","1,136","-58.63","251.3744",-271.63,-573.63,"South East"
"34","Bristol, City of","South West",508,2201.33,26416,21130.08,1760.84,528.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"567","394","717","967","-38.75","134.252",-188.75,-438.75,"West"
"35","Broadland","East",526.7,2282.37,27388,21791.31,1815.94,544.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..",".","499","590","#VALUE!","#VALUE!",45.78,-45.22,"East"
"36","Bromley","London",681,2951,35412,27247.36,2270.61,681.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"739","514","924","1,181","-57.82","167.184",-242.82,-499.82,"London"
"37","Bromsgrove","West Mids",602.6,2611.27,31335,24475.14,2039.59,611.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","312","472","623","#VALUE!","299.8784",139.88,-11.12,"West Midlands"
"38","Broxbourne","East",615.4,2666.73,32001,24927.74,2077.31,623.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"675","583","747","954","-51.81","40.1936",-123.81,-330.81,"East"
"39","Broxtowe","East Mids",561.6,2433.6,29203,23025.38,1918.78,575.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","302","415","528","#VALUE!","273.6344",160.63,47.63,"East Midlands"
"40","Buckinghamshire","South East",610.6,2645.93,31751,24758.02,2063.17,618.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,"575","379","710","942","43.95","239.9504",-91.05,-323.05,"East"
"41","Burnley","North West",421.8,1827.8,21934,18082.05,1506.84,452.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","363","352","414","123.05","89.05",100.05,38.05,"North West"
"42","Bury","North West",516.8,2239.47,26874,21441.25,1786.77,536.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,"354","311","435","537","182.03","225.0312",101.03,-0.97,"North West"
"43","Calderdale","York/Humb",500.9,2170.57,26047,20879.02,1739.92,521.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,"343","334","391","476","178.98","187.9756",130.98,45.98,"Yorkshire"
"44","Cambridge","East",583.3,2527.63,30332,23792.69,1982.72,594.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"767","516","929","1,227","-172.18","78.8172",-334.18,-632.18,"East"
"45","Cambridgeshire","East",556.6,2411.93,28943,22848.58,1904.05,571.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"624","505","569","711","-52.79","66.2144",2.21,-139.79,"East"
"46","Camden","London",719.8,3119.13,37430,28619.33,2384.94,715.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,146","760","1,612","2,239","-430.52","-44.5168",-896.52,-1523.52,"London"
"47","Cannock Chase","West Mids",490.7,2126.37,25516,20518.35,1709.86,512.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"394","..","396","497","118.96","#VALUE!",116.96,15.96,"West Midlands"
"48","Canterbury","South East",583.4,2528.07,30337,23796.22,1983.02,594.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"549","430","646","803","45.91","164.9056",-51.09,-208.09,"South East"
"49","Carlisle","North West",428,1854.67,22256,18301.28,1525.11,457.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","308","379","449","151.53","149.532",78.53,8.53,"North East"
"50","Castle Point","East",565.9,2452.23,29427,23177.42,1931.45,579.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,".","..","635","775","#VALUE!","#VALUE!",-55.56,-195.56,"East"
"51","Central Bedfordshire","East",574.8,2490.8,29890,23492.13,1957.68,587.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"528","415","595","763","59.3","172.3032",-7.7,-175.7,"East"
"52","Charnwood","East Mids",518.9,2248.57,26983,21515.5,1792.96,537.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"380","311","430","542","157.89","226.8876",107.89,-4.11,"East Midlands"
"53","Chelmsford","East",602.6,2611.27,31335,24475.14,2039.59,611.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"508","476","677","851","103.88","135.8784",-65.12,-239.12,"East"
"54","Cheltenham","South West",546.8,2369.47,28434,22502.05,1875.17,562.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"409","362","564","760","153.55","200.5512",-1.45,-197.45,"West"
"55","Cherwell","South East",559.1,2422.77,29073,22936.98,1911.41,573.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"571","478","680","824","2.42","95.4244",-106.58,-250.58,"South"
"56","Cheshire East","North West",536.6,2325.27,27903,22141.38,1845.11,553.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"389","322","468","613","164.53","231.5344",85.53,-59.47,"North West"
"57","Cheshire West and Chester","North West",527.8,2287.13,27446,21830.21,1819.18,545.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","357","501","609","145.76","188.7552",44.76,-63.24,"North West"
"58","Chesterfield","East Mids",486.7,2109.03,25308,20376.91,1698.08,509.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"367","300","399","473","142.42","209.4228",110.42,36.42,"East Midlands"
"59","Chichester","South East",540,2340,28080,22261.6,1855.13,556.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"504","..","661","860","52.54","#VALUE!",-104.46,-303.46,"South East"
"60","Chiltern","South East",692.8,3002.13,36026,27664.61,2305.38,691.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","382","814","1,055","#VALUE!","309.6152",-122.38,-363.38,"East"
"61","Chorley","North West",513.5,2225.17,26702,21324.56,1777.05,533.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307","371","396","504","226.11","162.114",137.11,29.11,"North West"
"62","Christchurch","South West",597.3,2588.3,31060,24287.73,2023.98,607.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"430","..","636","780","177.19","#VALUE!",-28.81,-172.81,"South"
"63","City of London","London",864.7,3747.03,44964,33546.4,2795.53,838.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,925",".","2,006","2,928","-1086.34","#VALUE!",-1167.34,-2089.34,"London"
"64","Colchester","East",531.6,2303.6,27643,21964.58,1830.38,549.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"435","375","534","675","114.11","174.1144",15.11,-125.89,"East"
"65","Copeland","North West",714.4,3095.73,37149,28428.38,2369.03,710.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","355","396","472","384.71","355.7096",314.71,238.71,"North East"
"66","Corby","East Mids",467.8,2027.13,24326,19708.61,1642.38,492.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","351","439","527","#VALUE!","141.7152",53.72,-34.28,"East"
"67","Cornwall","South West",443.2,1920.53,23046,18838.75,1569.9,470.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"414","331","498","617","56.97","139.9688",-27.03,-146.03,"South West"
"68","Cotswold","South West",532.6,2307.93,27695,21999.94,1833.33,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..","590","763","#VALUE!","#VALUE!",-40,-213,"West"
"69","County Durham","North East",480.7,2083.03,24996,20164.75,1680.4,504.12,NA,NA,NA,NA,NA,NA,NA,NA,5,"387","338","371","418","117.12","166.1188",133.12,86.12,"North East"
"70","Coventry","West Mids",506.2,2193.53,26322,21066.43,1755.54,526.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"403","332","524","593","123.66","194.6608",2.66,-66.34,"West Midlands"
"71","Craven","York/Humb",450.2,1950.87,23410,19086.27,1590.52,477.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..","431","540","#VALUE!","#VALUE!",46.16,-62.84,"Yorkshire"
"72","Crawley","South East",544.7,2360.37,28324,22427.79,1868.98,560.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"611","..","771","933","-50.31","#VALUE!",-210.31,-372.31,"South East"
"73","Croydon","London",602.8,2612.13,31346,24482.21,2040.18,612.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,"718","485","895","1,138","-105.94","127.0552",-282.94,-525.94,"London"
"74","Cumbria","North West",499,2162.33,25948,20811.84,1734.32,520.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"343","321","407","483","177.3","199.296",113.3,37.3,"North East"
"75","Dacorum","East",601.6,2606.93,31283,24439.78,2036.65,610.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"661","403","773","1,002","-50.01","207.9944",-162.01,-391.01,"East"
"76","Darlington","North East",484,2097.33,25168,20281.44,1690.12,507.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"320","306","365","434","187.04","201.036",142.04,73.04,"North East"
"77","Dartford","South East",577.2,2501.2,30014,23576.99,1964.75,589.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"538","432","700","865","51.42","157.4248",-110.58,-275.58,"South East"
"78","Daventry","East Mids",498,2158,25896,20776.48,1731.37,519.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"405","316","484","598","114.41","203.412",35.41,-78.59,"East"
"79","Derby","East Mids",518.4,2246.4,26957,21497.82,1791.49,537.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"329","302","410","495","208.45","235.4456",127.45,42.45,"East Midlands"
"80","Derbyshire","East Mids",504.1,2184.43,26213,20992.18,1749.35,524.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"349","377","408","504","175.8","147.8044",116.8,20.8,"East Midlands"
"81","Derbyshire Dales","East Mids",552.7,2395.03,28740,22710.67,1892.56,567.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..",".","450","567","#VALUE!","#VALUE!",117.77,0.77,"East Midlands"
"82","Devon","South West",471,2041,24492,19821.76,1651.81,495.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400","384","484","612","95.54","111.544",11.54,-116.46,"South West"
"83","Doncaster","York/Humb",465.5,2017.17,24206,19627.28,1635.61,490.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384","326","411","458","106.68","164.682",79.68,32.68,"Yorkshire"
"84","Dorset","South West",509.1,2206.1,26473,21168.98,1764.08,529.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"410","379","546","689","119.22","150.2244",-16.78,-159.78,"South"
"85","Dover","South East",498.4,2159.73,25917,20790.62,1732.55,519.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"355","437","430","560","164.77","82.7656",89.77,-40.23,"South East"
"86","Dudley","West Mids",499.4,2164.07,25969,20825.98,1735.5,520.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"340","285","406","515","180.65","235.6496",114.65,5.65,"West Midlands"
"87","Ealing","London",562.2,2436.2,29234,23046.59,1920.55,576.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"856","561","1,191","1,510","-279.84","15.1648",-614.84,-933.84,"London"
"88","EAST","East",551,2387.67,28652,22650.56,1887.55,566.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"501","403","593","733","65.26","163.264",-26.74,-166.74,""
"89","East Cambridgeshire","East",565.6,2450.93,29411,23166.82,1930.57,579.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,".",".","569","698","#VALUE!","#VALUE!",10.17,-118.83,"East"
"90","East Devon","South West",498.9,2161.9,25943,20808.3,1734.03,520.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"415","..","505","642","105.21","#VALUE!",15.21,-121.79,"South West"
"91","East Dorset","South West",548.2,2375.53,28506,22551.55,1879.3,563.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"468","..","617","780","95.79","#VALUE!",-53.21,-216.21,"South"
"92","East Hampshire","South East",579,2509,30108,23640.64,1970.05,591.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,"458","406","626","802","133.02","185.016",-34.98,-210.98,"South"
"93","East Hertfordshire","East",640.6,2775.93,33311,25818.82,2151.57,645.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"603","464","743","974","42.47","181.4704",-97.53,-328.53,"East"
"94","East Lindsey","East Mids",462.1,2002.43,24029,19507.06,1625.59,487.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310","346","365","462","177.68","141.6764",122.68,25.68,"East Midlands"
"95","EAST MIDLANDS","East Mids",492,2132,25584,20564.32,1713.69,514.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"362","349","435","536","152.11","165.108",79.11,-21.89,""
"96","East Northamptonshire","East Mids",564.2,2444.87,29338,23117.31,1926.44,577.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334","328","426","563","243.93","249.9328",151.93,14.93,"East"
"97","East Riding of Yorkshire","York/Humb",501.1,2171.43,26057,20886.1,1740.51,522.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","287","359","465","220.15","235.1524",163.15,57.15,"East Yorkshire and Lincolnshire"
"98","East Staffordshire","West Mids",476.2,2063.53,24762,20005.63,1667.14,500.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"368","372","422","520","132.14","128.1408",78.14,-19.86,"West Midlands"
"99","East Sussex","South East",527.7,2286.7,27440,21826.67,1818.89,545.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464","389","547","726","81.67","156.6668",-1.33,-180.33,"South East"
"100","Eastbourne","South East",522.1,2262.43,27149,21628.66,1802.39,540.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"478","394","570","756","62.72","146.7164",-29.28,-215.28,"South East"
"101","Eastleigh","South East",547.8,2373.8,28486,22537.41,1878.12,563.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"446","408","603","764","117.44","155.4352",-39.56,-200.56,"South"
"102","Eden","North West",456.7,1979.03,23748,19316.11,1609.68,482.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","370","406","499","160.9","112.9028",76.9,-16.1,"North East"
"103","Elmbridge","South East",743.6,3222.27,38667,29460.9,2455.07,736.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"696","506","896","1,236","40.52","230.5224",-159.48,-499.48,"South East"
"104","Enfield","London",564,2444,29328,23110.24,1925.85,577.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"792","546","983","1,261","-214.24","31.756",-405.24,-683.24,"London"
"105","Epping Forest","East",669.9,2902.9,34835,26854.86,2237.91,671.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"622","..","814","1,109","49.37","#VALUE!",-142.63,-437.63,"East"
"106","Epsom and Ewell","South East",652,2825.33,33904,26221.92,2185.16,655.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"766","510","968","1,254","-110.45","145.548",-312.45,-598.45,"South East"
"107","Erewash","East Mids",507.2,2197.87,26374,21101.79,1758.48,527.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,".",".","399","495","#VALUE!","#VALUE!",128.54,32.54,"East Midlands"
"108","Essex","East",574.9,2491.23,29895,23495.66,1957.97,587.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"483","414","617","772","104.39","173.3916",-29.61,-184.61,"East"
"109","Exeter","South West",478.1,2071.77,24861,20072.82,1672.73,501.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"502","402","595","750","-0.18","99.8204",-93.18,-248.18,"South West"
"110","Fareham","South East",575.7,2494.7,29936,23523.95,1960.33,588.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"530","409","616","758","58.1","179.0988",-27.9,-169.9,"South"
"111","Fenland","East",457.7,1983.37,23800,19351.47,1612.62,483.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"352","383","421","528","131.79","100.7868",62.79,-44.21,"East"
"112","Forest Heath","East",422.7,1831.7,21980,18113.87,1509.49,452.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"495","456","613","713","-42.15","-3.1532",-160.15,-260.15,"East"
"113","Forest of Dean","South West",524.4,2272.4,27269,21709.98,1809.17,542.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..",".","431","542","#VALUE!","#VALUE!",111.75,0.75,"West"
"114","Fylde","North West",520.1,2253.77,27045,21557.94,1796.49,538.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306",".","421","558","232.95","#VALUE!",117.95,-19.05,"North West"
"115","Gateshead","North East",483.3,2094.3,25132,20256.69,1688.06,506.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"371","355","440","493","135.42","151.4172",66.42,13.42,"North East"
"116","Gedling","East Mids",516.1,2236.43,26837,21416.5,1784.71,535.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","291","429","518","#VALUE!","244.4124",106.41,17.41,"East Midlands"
"117","Gloucester","South West",477.1,2067.43,24809,20037.46,1669.79,500.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"378","383","459","587","122.94","117.9364",41.94,-86.06,"West"
"118","Gloucestershire","South West",524.9,2274.57,27295,21727.66,1810.64,543.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"389","376","505","656","154.19","167.1916",38.19,-112.81,"West"
"119","Gosport","South East",536.1,2323.1,27877,22123.7,1843.64,553.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,"491","410","548","681","62.09","143.0924",5.09,-127.91,"South"
"120","Gravesham","South East",545,2361.67,28340,22438.4,1869.87,560.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"493","444","604","764","67.96","116.96",-43.04,-203.04,"South East"
"121","Great Yarmouth","East",448.8,1944.8,23338,19036.77,1586.4,475.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"365","341","415","505","110.92","134.9192",60.92,-29.08,"East"
"122","Greater Manchester MC","North West",489,2119,25428,20458.24,1704.85,511.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"427","357","506","572","84.46","154.456",5.46,-60.54,"North West"
