"","Area","LA.Region","weekly.median.by.workplace","monthly","annual.gross","Net.pay.per.year.after.tax.and.NI","Monthly.take.home.pay","X30..of.take.home.pay","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","Mean.studio","Mean.room.in.house","Mean.one.bed","Mean.two.bed","Mean.studio.difference","Mean.room.difference","Mean.one.bed.difference","Mean.two.bed.difference","BBC.region"
"123","Greenwich","London",601,2604.33,31252,24418.56,2034.88,610.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,"883","488","1,077","1,326","-272.54","122.464",-466.54,-715.54,"London"
"124","Guildford","South East",646.1,2799.77,33597,26013.3,2167.77,650.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"649","511","903","1,164","1.33","139.3324",-252.67,-513.67,"South East"
"125","Hackney","London",603.4,2614.73,31377,24503.42,2041.95,612.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,176","646","1,480","1,852","-563.41","-33.4144",-867.41,-1239.41,"London"
"126","Halton","North West",484.7,2100.37,25204,20306.19,1692.18,507.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"473","520","419","484","34.65","-12.3452",88.65,23.65,"North West"
"127","Hambleton","York/Humb",479.5,2077.83,24934,20122.32,1676.86,503.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,"326","..","433","544","177.06","#VALUE!",70.06,-40.94,"Yorkshire"
"128","Hammersmith and Fulham","London",686.1,2973.1,35677,27427.7,2285.64,685.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"992","748","1,402","1,922","-306.31","-62.3076",-716.31,-1236.31,"London"
"129","Hampshire","South East",574.9,2491.23,29895,23495.66,1957.97,587.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"522","399","659","827","65.39","188.3916",-71.61,-239.61,"South"
"130","Harborough","East Mids",574.9,2491.23,29895,23495.66,1957.97,587.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..",".","465","606","#VALUE!","#VALUE!",122.39,-18.61,"East Midlands"
"131","Haringey","London",576.6,2498.6,29983,23555.78,1962.98,588.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"872","624","1,222","1,555","-283.11","-35.1056",-633.11,-966.11,"London"
"132","Harlow","East",490.7,2126.37,25516,20518.35,1709.86,512.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"538","443","662","835","-25.04","69.9588",-149.04,-322.04,"East"
"133","Harrogate","York/Humb",518,2244.67,26936,21483.68,1790.31,537.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,"402","413","533","712","135.09","124.092",4.09,-174.91,"Yorkshire"
"134","Harrow","London",625.7,2711.37,32536,25291.95,2107.66,632.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"779","541","1,029","1,305","-146.7","91.2988",-396.7,-672.7,"London"
"135","Hart","South East",708.1,3068.43,36821,28205.62,2350.47,705.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"576","412","714","917","129.14","293.1404",-8.86,-211.86,"South"
"136","Hartlepool","North East",495.2,2145.87,25750,20677.47,1723.12,516.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"303","272","381","432","213.94","244.9368",135.94,84.94,"North East"
"137","Hastings","South East",446.1,1933.1,23197,18941.3,1578.44,473.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"364","394","445","577","109.53","79.5324",28.53,-103.47,"South East"
"138","Havant","South East",520.1,2253.77,27045,21557.94,1796.49,538.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,"441","413","590","735","97.95","125.9484",-51.05,-196.05,"South"
"139","Havering","London",626.3,2713.97,32568,25313.17,2109.43,632.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"649","460","801","996","-16.17","172.8292",-168.17,-363.17,"London"
"140","Herefordshire","West Mids",459,1989,23868,19397.44,1616.45,484.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"341","333","453","568","143.94","151.936",31.94,-83.06,"West Midlands"
"141","Hertfordshire","East",614.1,2661.1,31933,24881.78,2073.48,622.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"642","452","767","1,026","-19.96","170.0444",-144.96,-403.96,"East"
"142","Hertsmere","East",551.6,2390.27,28683,22671.78,1889.31,566.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"695","..","866","1,166","-128.21","#VALUE!",-299.21,-599.21,"East"
"143","High Peak","East Mids",510.9,2213.9,26567,21232.62,1769.39,530.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"359","390","424","523","171.82","140.8156",106.82,7.82,"East Midlands"
"144","Hillingdon","London",605.5,2623.83,31486,24577.68,2048.14,614.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"721","522","922","1,217","-106.56","92.442",-307.56,-602.56,"London"
"145","Hinckley and Bosworth","East Mids",524.1,2271.1,27253,21699.38,1808.28,542.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353","..","389","532","189.48","#VALUE!",153.48,10.48,"East Midlands"
"146","Horsham","South East",627.9,2720.9,32651,25369.74,2114.15,634.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"563","..","702","902","71.24","#VALUE!",-67.76,-267.76,"South East"
"147","Hounslow","London",565.7,2451.37,29416,23170.35,1930.86,579.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"836","542","1,211","1,633","-256.74","37.2588",-631.74,-1053.74,"London"
"148","Huntingdonshire","East",543.5,2355.17,28262,22385.36,1865.45,559.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420","377","515","648","139.63","182.634",44.63,-88.37,"East"
"149","Hyndburn","North West",454.5,1969.5,23634,19238.32,1603.19,480.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","271","377","415","#VALUE!","209.958",103.96,65.96,"North West"
"150","Inner London","London",643.9,2790.23,33483,25935.5,2161.29,648.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,166","673","1,524","2,003","-517.61","-24.6124",-875.61,-1354.61,"London"
"151","Ipswich","East",483.3,2094.3,25132,20256.69,1688.06,506.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"385","387","470","590","121.42","119.4172",36.42,-83.58,"East"
"152","Isle of Wight","South East",479.1,2076.1,24913,20108.18,1675.68,502.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"382","314","452","583","120.7","188.7044",50.7,-80.3,"South"
"153","Islington","London",670.8,2906.8,34882,26886.69,2240.56,672.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,131","734","1,542","2,050","-458.83","-61.8328",-869.83,-1377.83,"London"
"154","Kensington and Chelsea","London",762.8,3305.47,39666,30139.81,2511.65,753.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,528","813","2,134","3,177","-774.5","-59.5048",-1380.5,-2423.5,"London"
"155","Kent","South East",552,2392,28704,22685.92,1890.49,567.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"468","428","559","735","99.15","139.148",8.15,-167.85,"South East"
"156","Kettering","East Mids",505.5,2190.5,26286,21041.68,1753.47,526.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"361","366","435","536","165.04","160.042",91.04,-9.96,"East"
"157","King's Lynn and West Norfolk","East",468.4,2029.73,24357,19729.82,1644.15,493.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327","..","436","547","166.25","#VALUE!",57.25,-53.75,"East"
"158","Kingston upon Hull","York/Humb",445.9,1932.23,23187,18934.22,1577.85,473.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"266","334","356","411","207.36","139.3556",117.36,62.36,"East Yorkshire and Lincolnshire"
"159","Kingston upon Thames","London",701.9,3041.57,36499,27986.38,2332.2,699.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"830","553","1,074","1,378","-130.34","146.6596",-374.34,-678.34,"London"
"160","Kirklees","York/Humb",484.2,2098.2,25178,20288.51,1690.71,507.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","292","387","471","191.21","215.2128",120.21,36.21,"Yorkshire"
"161","Knowsley","North West",474.9,2057.9,24695,19959.66,1663.31,498.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,".","..","403","496","#VALUE!","#VALUE!",95.99,2.99,"North West"
"162","Lambeth","London",621.5,2693.17,32318,25143.44,2095.29,628.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"958","594","1,335","1,647","-329.41","34.586",-706.41,-1018.41,"London"
"163","Lancashire","North West",479.2,2076.53,24918,20111.71,1675.98,502.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"351","343","416","493","151.79","159.7928",86.79,9.79,"North West"
"164","Lancaster","North West",492.7,2135.03,25620,20589.07,1715.76,514.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"511","329","445","553","3.73","185.7268",69.73,-38.27,"North West"
"165","Leeds","York/Humb",501.8,2174.47,26094,20910.85,1742.57,522.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"389","321","508","641","133.77","201.7712",14.77,-118.23,"Yorkshire"
"166","Leicester","East Mids",421.8,1827.8,21934,18082.05,1506.84,452.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336","284","424","519","116.05","168.0512",28.05,-66.95,"East Midlands"
"167","Leicestershire","East Mids",527,2283.67,27404,21801.92,1816.83,545.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"369","311","418","548","176.05","234.048",127.05,-2.95,"East Midlands"
"168","Lewes","South East",553.4,2398.07,28777,22735.42,1894.62,568.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"614","394","683","879","-45.61","174.3856",-114.61,-310.61,"South East"
"169","Lewisham","London",606.4,2627.73,31533,24609.5,2050.79,615.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"826","548","1,059","1,308","-210.76","67.2376",-443.76,-692.76,"London"
"170","Lichfield","West Mids",593.3,2570.97,30852,24146.29,2012.19,603.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"429","420","478","608","174.66","183.6572",125.66,-4.34,"West Midlands"
"171","Lincoln","East Mids",477.9,2070.9,24851,20065.74,1672.15,501.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"339","348","444","532","162.64","153.6436",57.64,-30.36,"East Midlands"
"172","Lincolnshire","East Mids",471.8,2044.47,24534,19850.05,1654.17,496.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"343","371","411","519","153.25","125.2512",85.25,-22.75,"East Midlands"
"173","Liverpool","North West",480.5,2082.17,24986,20157.68,1679.81,503.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"379","336","479","558","124.94","167.942",24.94,-54.06,"North West"
"174","LONDON","London",621.1,2691.43,32297,25129.3,2094.11,628.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,020","607","1,329","1,685","-391.77","21.2324",-700.77,-1056.77,"London"
"175","Luton","East",495.1,2145.43,25745,20673.94,1722.83,516.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"489","371","619","759","27.85","145.8484",-102.15,-242.15,"East"
"176","Maidstone","South East",557.7,2416.7,29000,22887.47,1907.29,572.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"478","449","620","762","94.19","123.1868",-47.81,-189.81,"South East"
"177","Maldon","East",609.8,2642.47,31710,24729.73,2060.81,618.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"465",".","563","745","153.24","#VALUE!",55.24,-126.76,"East"
"178","Malvern Hills","West Mids",535,2318.33,27820,22084.8,1840.4,552.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","405","477","606","#VALUE!","147.12",75.12,-53.88,"West Midlands"
"179","Manchester","North West",483.7,2096.03,25152,20270.83,1689.24,506.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"474","361","617","728","32.77","145.7708",-110.23,-221.23,"North West"
"180","Mansfield","East Mids",435.9,1888.9,22667,18580.62,1548.39,464.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,".","379","374","450","#VALUE!","85.5156",90.52,14.52,"East Midlands"
"181","Medway","South East",553.7,2399.37,28792,22746.03,1895.5,568.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"449","327","560","683","119.65","241.6508",8.65,-114.35,"South East"
"182","Melton","East Mids",491.6,2130.27,25563,20550.18,1712.51,513.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300",".","384","524","213.75","#VALUE!",129.75,-10.25,"East Midlands"
"183","Mendip","South West",521,2257.67,27092,21589.76,1799.15,539.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"359","362","464","609","180.74","177.744",75.74,-69.26,"West"
"184","Merseyside MC","North West",487.6,2112.93,25355,20408.74,1700.73,510.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"354","339","440","525","156.22","171.2184",70.22,-14.78,"North West"
"185","Merton","London",622.4,2697.07,32365,25175.26,2097.94,629.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"882","624","1,174","1,499","-252.62","5.3816",-544.62,-869.62,"London"
"186","Mid Devon","South West",479.9,2079.57,24955,20136.46,1678.04,503.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"345","384","441","579","158.41","119.4116",62.41,-75.59,"South West"
"187","Mid Suffolk","East",512.3,2219.97,26640,21282.13,1773.51,532.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","388","468","610","#VALUE!","144.0532",64.05,-77.95,"East"
"188","Mid Sussex","South East",615.8,2668.47,32022,24941.89,2078.49,623.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"566","..","700","907","57.55","#VALUE!",-76.45,-283.45,"South East"
"189","Middlesbrough","North East",467.6,2026.27,24315,19701.54,1641.79,492.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","327","419","466","#VALUE!","165.5384",73.54,26.54,"North East"
"190","Milton Keynes","South East",533.6,2312.27,27747,22035.3,1836.27,550.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"497","337","665","827","53.88","213.8824",-114.12,-276.12,"East"
"191","Mole Valley","South East",597.5,2589.17,31070,24294.8,2024.57,607.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"678","535","855","1,112","-70.63","72.37",-247.63,-504.63,"South East"
"192","New Forest","South East",537,2327,27924,22155.52,1846.29,553.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,"497","415","614","793","56.89","138.888",-60.11,-239.11,"South"
"193","Newark and Sherwood","East Mids",469.8,2035.8,24430,19779.33,1648.28,494.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"279","325","403","497","215.48","169.4832",91.48,-2.52,"East Midlands"
"194","Newcastle upon Tyne","North East",496,2149.33,25792,20705.76,1725.48,517.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"430","301","499","587","87.64","216.644",18.64,-69.36,"North East"
"195","Newcastle-under-Lyme","West Mids",484.8,2100.8,25210,20309.73,1692.48,507.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","295","404","492","#VALUE!","212.7432",103.74,15.74,"West Midlands"
"196","Newham","London",505.5,2190.5,26286,21041.68,1753.47,526.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"772","556","1,102","1,341","-245.96","-29.958",-575.96,-814.96,"London"
"197","Norfolk","East",478.4,2073.07,24877,20083.42,1673.62,502.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,"383","381","474","575","119.09","121.0856",28.09,-72.91,"East"
"198","North Devon","South West",446.8,1936.13,23234,18966.05,1580.5,474.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366","342","443","573","108.15","132.1512",31.15,-98.85,"South West"
"199","North Dorset","South West",496.3,2150.63,25808,20716.37,1726.36,517.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"368","430","490","620","149.91","87.9092",27.91,-102.09,"South"
"200","NORTH EAST","North East",484.8,2100.8,25210,20309.73,1692.48,507.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"353","318","407","471","154.74","189.7432",100.74,36.74,""
"201","North East Derbyshire","East Mids",503.7,2182.7,26192,20978.03,1748.17,524.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317",".","393","490","207.45","#VALUE!",131.45,34.45,"East Midlands"
"202","North East Lincolnshire","York/Humb",448.7,1944.37,23332,19033.23,1586.1,475.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"323","331","352","446","152.83","144.8308",123.83,29.83,"East Yorkshire and Lincolnshire"
"203","North Hertfordshire","East",637.3,2761.63,33140,25702.13,2141.84,642.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"441","..","595","761","201.55","#VALUE!",47.55,-118.45,"East"
"204","North Kesteven","East Mids",509.4,2207.4,26489,21179.58,1764.97,529.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"310",".","437","503","219.49","#VALUE!",92.49,26.49,"East Midlands"
"205","North Lincolnshire","York/Humb",539.4,2337.4,28049,22240.38,1853.37,556.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","282","351","453","#VALUE!","274.0096",205.01,103.01,"East Yorkshire and Lincolnshire"
"206","North Norfolk","East",442,1915.33,22984,18796.32,1566.36,469.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"347",".","431","548","122.91","#VALUE!",38.91,-78.09,"East"
"207","North Somerset","South West",551.8,2391.13,28694,22678.85,1889.9,566.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"411","455","529","668","155.97","111.9712",37.97,-101.03,"West"
"208","North Tyneside","North East",498.3,2159.3,25912,20787.09,1732.26,519.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..","441","512","#VALUE!","#VALUE!",78.68,7.68,"North East"
"209","North Warwickshire","West Mids",492.6,2134.6,25615,20585.54,1715.46,514.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","411","463","567","#VALUE!","103.6384",51.64,-52.36,"West Midlands"
"210","NORTH WEST","North West",492,2132,25584,20564.32,1713.69,514.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"384","344","454","540","130.11","170.108",60.11,-25.89,"North West"
"211","North West Leicestershire","East Mids",500,2166.67,26000,20847.2,1737.27,521.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"355","296","432","533","166.18","225.18",89.18,-11.82,"East Midlands"
"212","North Yorkshire","York/Humb",487.7,2113.37,25360,20412.27,1701.02,510.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"359","373","449","581","151.31","137.3068",61.31,-70.69,"Yorkshire"
"213","Northampton","East Mids",483.9,2096.9,25163,20277.9,1689.83,506.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,"475","373","514","628","31.95","133.9476",-7.05,-121.05,"East"
"214","Northamptonshire","East Mids",517.2,2241.2,26894,21455.39,1787.95,536.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"398","369","479","590","138.38","167.3848",57.38,-53.62,"East"
"215","Northumberland","North East",479.6,2078.27,24939,20125.86,1677.15,503.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","349","378","451","#VALUE!","154.1464",125.15,52.15,"North East"
"216","Norwich","East",470.1,2037.1,24445,19789.94,1649.16,494.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"426","392","527","632","68.75","102.7484",-32.25,-137.25,"East"
"217","Nottingham","East Mids",435,1885,22620,18548.8,1545.73,463.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"427","347","484","597","36.72","116.72",-20.28,-133.28,"East Midlands"
"218","Nottinghamshire","East Mids",498.2,2158.87,25906,20783.55,1731.96,519.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"343","344","401","493","176.59","175.5888",118.59,26.59,"East Midlands"
"219","Nuneaton and Bedworth","West Mids",488.7,2117.7,25412,20447.63,1703.97,511.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"356","291","412","517","155.19","220.1908",99.19,-5.81,"West Midlands"
"220","Oadby and Wigston","East Mids",452.9,1962.57,23551,19181.74,1598.48,479.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"373","..","424","562","106.54","#VALUE!",55.54,-82.46,"East Midlands"
"221","Oldham","North West",444,1924,23088,18867.04,1572.25,471.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","361","437","484","176.68","110.676",34.68,-12.32,"North West"
"222","Oxford","South East",559,2422.33,29068,22933.44,1911.12,573.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"681","483","914","1,100","-107.66","90.336",-340.66,-526.66,"South"
"223","Oxfordshire","South East",578.4,2506.4,30077,23619.42,1968.29,590.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"619","472","784","944","-28.51","118.4856",-193.51,-353.51,"South"
"224","Pendle","North West",449.5,1947.83,23374,19061.52,1588.46,476.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","354","376","416","#VALUE!","122.538",100.54,60.54,"North West"
"225","Peterborough","East",460.6,1995.93,23951,19454.02,1621.17,486.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"430","360","463","574","56.35","126.3504",23.35,-87.65,"East"
"226","Plymouth","South West",485.8,2105.13,25262,20345.09,1695.42,508.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"420","386","491","622","88.63","122.6272",17.63,-113.37,"South West"
"227","Poole","South West",500.2,2167.53,26010,20854.27,1737.86,521.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"482","410","620","764","39.36","111.3568",-98.64,-242.64,"South"
"228","Portsmouth","South East",513.7,2226.03,26712,21331.63,1777.64,533.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"476","350","571","722","57.29","183.2908",-37.71,-188.71,"South"
"229","Preston","North West",435.1,1885.43,22625,18552.34,1546.03,463.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,"376","310","444","539","87.81","153.8084",19.81,-75.19,"North West"
"230","Purbeck","South West",464.1,2011.1,24133,19577.78,1631.48,489.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..",".","566","697","#VALUE!","#VALUE!",-76.56,-207.56,"South"
"231","Reading","South East",566.6,2455.27,29463,23202.18,1933.51,580.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"614","352","812","1,020","-33.95","228.0544",-231.95,-439.95,"South"
"232","Redbridge","London",652.5,2827.5,33930,26239.6,2186.63,655.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,"760","549","932","1,168","-104.01","106.99",-276.01,-512.01,"London"
"233","Redcar and Cleveland","North East",505.5,2190.5,26286,21041.68,1753.47,526.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,".","323","382","475","#VALUE!","203.042",144.04,51.04,"North East"
"234","Redditch","West Mids",428.9,1858.57,22303,18333.1,1527.76,458.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"364","363","483","616","94.33","95.3276",-24.67,-157.67,"West Midlands"
"235","Reigate and Banstead","South East",634.6,2749.93,32999,25606.66,2133.89,640.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"616","552","784","1,045","24.17","88.1664",-143.83,-404.83,"South East"
"236","Ribble Valley","North West",542.9,2352.57,28231,22364.14,1863.68,559.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","..","436","550","#VALUE!","#VALUE!",123.1,9.1,"North West"
"237","Richmond upon Thames","London",744.2,3224.87,38698,29482.11,2456.84,737.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"936","584","1,257","1,667","-198.95","153.0528",-519.95,-929.95,"London"
"238","Richmondshire","York/Humb",518.5,2246.83,26962,21501.36,1791.78,537.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296",".","424","510","241.53","#VALUE!",113.53,27.53,"Yorkshire"
"239","Rochdale","North West",463.4,2008.07,24097,19553.02,1629.42,488.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"321","375","388","458","167.83","113.8256",100.83,30.83,"North West"
"240","Rochford","East",577.8,2503.8,30046,23598.21,1966.52,589.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"517","404","626","836","72.96","185.9552",-36.04,-246.04,"East"
"241","Rossendale","North West",481,2084.33,25012,20175.36,1681.28,504.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..",".","379","440","#VALUE!","#VALUE!",125.38,64.38,"North West"
"242","Rother","South East",519.4,2250.73,27009,21533.18,1794.43,538.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"414","397","502","660","124.33","141.3296",36.33,-121.67,"South East"
"243","Rotherham","York/Humb",481.3,2085.63,25028,20185.97,1682.16,504.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","311","391","460","212.65","193.6492",113.65,44.65,"Yorkshire"
"244","Rugby","West Mids",576.4,2497.73,29973,23548.7,1962.39,588.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"449","344","493","609","139.72","244.7176",95.72,-20.28,"West Midlands"
