"","Area","LA.Region","weekly.median.by.workplace","monthly","annual.gross","Net.pay.per.year.after.tax.and.NI","Monthly.take.home.pay","X30..of.take.home.pay","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","Mean.studio","Mean.room.in.house","Mean.one.bed","Mean.two.bed","Mean.studio.difference","Mean.room.difference","Mean.one.bed.difference","Mean.two.bed.difference","BBC.region"
"245","Runnymede","South East",597.9,2590.9,31091,24308.94,2025.75,607.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"675","563","887","1,166","-67.28","44.7236",-279.28,-558.28,"South East"
"246","Rushcliffe","East Mids",621,2691,32292,25125.76,2093.81,628.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"369","372","446","566","259.14","256.144",182.14,62.14,"East Midlands"
"247","Rushmoor","South East",518,2244.67,26936,21483.68,1790.31,537.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,"582","418","708","897","-44.91","119.092",-170.91,-359.91,"South"
"248","Rutland","East Mids",558.7,2421.03,29052,22922.83,1910.24,573.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,".",".","502","620","#VALUE!","#VALUE!",71.07,-46.93,"East Midlands"
"249","Ryedale","York/Humb",411.8,1784.47,21414,17728.45,1477.37,443.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","375","409","522","#VALUE!","68.2112",34.21,-78.79,"Yorkshire"
"250","Salford","North West",476.7,2065.7,24788,20023.31,1668.61,500.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"541","373","527","604","-40.42","127.5828",-26.42,-103.42,"North West"
"251","Sandwell","West Mids",453,1963,23556,19185.28,1598.77,479.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366","347","415","508","113.63","132.632",64.63,-28.37,"West Midlands"
"252","Scarborough","York/Humb",467.9,2027.57,24331,19712.14,1642.68,492.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","358","385","494","193.8","134.8036",107.8,-1.2,"Yorkshire"
"253","Sedgemoor","South West",466.8,2022.8,24274,19673.25,1639.44,491.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"361","418","437","554","130.83","73.8312",54.83,-62.17,"West"
"254","Sefton","North West",471,2041,24492,19821.76,1651.81,495.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334","342","418","549","161.54","153.544",77.54,-53.46,"North West"
"255","Selby","York/Humb",526.5,2281.5,27378,21784.24,1815.35,544.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316","..","387","523","228.61","#VALUE!",157.61,21.61,"Yorkshire"
"256","Sevenoaks","South East",595.5,2580.5,30966,24224.08,2018.67,605.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"591","452","768","1,035","14.6","153.602",-162.4,-429.4,"South East"
"257","Sheffield","York/Humb",485.8,2105.13,25262,20345.09,1695.42,508.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"412","300","496","566","96.63","208.6272",12.63,-57.37,"Yorkshire"
"258","Shepway","South East",543.8,2356.47,28278,22395.97,1866.33,559.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","461","424","578","222.9","98.8992",135.9,-18.1,"South East"
"259","Shropshire","West Mids",491.8,2131.13,25574,20557.25,1713.1,513.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"327","374","430","530","186.93","139.9312",83.93,-16.07,"West Midlands"
"260","Slough","South East",540.2,2340.87,28090,22268.67,1855.72,556.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"544","358","729","935","12.72","198.7168",-172.28,-378.28,"East"
"261","Solihull","West Mids",593.3,2570.97,30852,24146.29,2012.19,603.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"492","464","558","709","111.66","139.6572",45.66,-105.34,"West Midlands"
"262","Somerset","South West",479.1,2076.1,24913,20108.18,1675.68,502.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"361","354","450","583","141.7","148.7044",52.7,-80.3,"West"
"263","South Bucks","South East",670.1,2903.77,34845,26861.94,2238.49,671.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"692","387","871","1,152","-20.45","284.5484",-199.45,-480.45,"East"
"264","South Cambridgeshire","East",619.5,2684.5,32214,25072.72,2089.39,626.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"670","539","696","814","-43.18","87.818",-69.18,-187.18,"East"
"265","South Derbyshire","East Mids",509.2,2206.53,26478,21172.51,1764.38,529.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350",".","411","521","179.31","#VALUE!",118.31,8.31,"East Midlands"
"266","SOUTH EAST","South East",574.9,2491.23,29895,23495.66,1957.97,587.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"535","289","674","868","52.39","298.3916",-86.61,-280.61,""
"267","South Gloucestershire","South West",540.5,2342.17,28106,22279.28,1856.61,556.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,"479","368","598","726","77.98","188.982",-41.02,-169.02,"West"
"268","South Hams","South West",502.9,2179.23,26151,20949.74,1745.81,523.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","435","496","655","#VALUE!","88.7436",27.74,-131.26,"South West"
"269","South Holland","East Mids",443.7,1922.7,23072,18856.43,1571.37,471.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"352","398","440","548","119.41","73.4108",31.41,-76.59,"East Midlands"
"270","South Kesteven","East Mids",475.3,2059.63,24716,19973.81,1664.48,499.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"350","445","422","541","149.35","54.3452",77.35,-41.65,"East Midlands"
"271","South Lakeland","North West",518.4,2246.4,26957,21497.82,1791.49,537.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"394","334","482","589","143.45","203.4456",55.45,-51.55,"North East"
"272","South Norfolk","East",533.8,2313.13,27758,22042.37,1836.86,551.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","333","460","573","#VALUE!","218.0592",91.06,-21.94,"East"
"273","South Northamptonshire","East Mids",613.7,2659.37,31912,24867.63,2072.3,621.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"484","418","576","709","137.69","203.6908",45.69,-87.31,"East"
"274","South Oxfordshire","South East",616.9,2673.23,32079,24980.78,2081.73,624.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"576","488","751","972","48.52","136.5196",-126.48,-347.48,"South"
"275","South Ribble","North West",482.4,2090.4,25085,20224.86,1685.41,505.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,"324","437","413","529","181.62","68.6216",92.62,-23.38,"North West"
"276","South Somerset","South West",456.4,1977.73,23733,19305.5,1608.79,482.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"358","349","442","580","124.64","133.6376",40.64,-97.36,"West"
"277","South Staffordshire","West Mids",545.9,2365.57,28387,22470.22,1872.52,561.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"331","..","466","585","230.76","#VALUE!",95.76,-23.24,"West Midlands"
"278","South Tyneside","North East",475.8,2061.8,24742,19991.49,1665.96,499.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","302","398","462","#VALUE!","197.7872",101.79,37.79,"North East"
"279","SOUTH WEST","South West",498.8,2161.47,25938,20804.77,1733.73,520.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"457","386","545","677","63.12","134.1192",-24.88,-156.88,""
"280","South Yorkshire MC","York/Humb",479.1,2076.1,24913,20108.18,1675.68,502.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"393","316","462","496","109.7","186.7044",40.7,6.7,"Yorkshire"
"281","Southampton","South East",502.9,2179.23,26151,20949.74,1745.81,523.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"480","360","585","774","43.74","163.7436",-61.26,-250.26,"South"
"282","Southend-on-Sea","East",541.2,2345.2,28142,22304.03,1858.67,557.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"456","376","576","767","101.6","181.6008",-18.4,-209.4,"East"
"283","Southwark","London",644.2,2791.53,33498,25946.11,2162.18,648.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,093","787","1,341","1,696","-444.35","-138.3472",-692.35,-1047.35,"London"
"284","Spelthorne","South East",658,2851.33,34216,26434.08,2202.84,660.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"696","579","898","1,156","-35.15","81.852",-237.15,-495.15,"South East"
"285","St Albans","East",700.6,3035.93,36431,27940.42,2328.37,698.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,"672","..","835","1,136","26.51","#VALUE!",-136.49,-437.49,"East"
"286","St Edmundsbury","East",508.9,2205.23,26463,21161.9,1763.49,529.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"486","448","571","692","43.05","81.0476",-41.95,-162.95,"East"
"287","St. Helens","North West",480.1,2080.43,24965,20143.54,1678.63,503.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,".","300","388","455","#VALUE!","203.5884",115.59,48.59,"North West"
"288","Stafford","West Mids",531.3,2302.3,27628,21953.97,1829.5,548.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"371","381","432","560","177.85","167.8492",116.85,-11.15,"West Midlands"
"289","Staffordshire","West Mids",506.4,2194.4,26333,21073.5,1756.13,526.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"385","349","427","529","141.84","177.8376",99.84,-2.16,"West Midlands"
"290","Staffordshire Moorlands","West Mids",498.5,2160.17,25922,20794.16,1732.85,519.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,".",".","383","456","#VALUE!","#VALUE!",136.85,63.85,"West Midlands"
"291","Stevenage","East",543.2,2353.87,28246,22374.75,1864.56,559.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"512","401","619","847","47.37","158.3688",-59.63,-287.63,"East"
"292","Stockport","North West",540.1,2340.43,28085,22265.14,1855.43,556.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,"376","384","509","632","180.63","172.6284",47.63,-75.37,"North West"
"293","Stockton-on-Tees","North East",502.5,2177.5,26130,20935.6,1744.63,523.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","..","410","511","211.39","#VALUE!",113.39,12.39,"North East"
"294","Stoke-on-Trent","West Mids",433.1,1876.77,22521,18481.62,1540.13,462.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314","271","388","429","148.04","191.0404",74.04,33.04,"West Midlands"
"295","Stratford-on-Avon","West Mids",546.3,2367.3,28408,22484.37,1873.7,562.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"437","..","574","727","125.11","#VALUE!",-11.89,-164.89,"West Midlands"
"296","Stroud","South West",525.7,2278.03,27336,21755.95,1813,543.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"368","..","494","643","175.9","#VALUE!",49.9,-99.1,"West"
"297","Suffolk","East",499,2162.33,25948,20811.84,1734.32,520.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"412","411","486","621","108.3","109.296",34.3,-100.7,"East"
"298","Suffolk Coastal","East",552,2392,28704,22685.92,1890.49,567.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"397","..","452","587","170.15","#VALUE!",115.15,-19.85,"East"
"299","Sunderland","North East",455.9,1975.57,23707,19287.82,1607.32,482.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","272","424","501","#VALUE!","210.1956",58.2,-18.8,"North East"
"300","Surrey","South East",653.9,2833.57,34003,26289.1,2190.76,657.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"669","495","855","1,129","-11.77","162.2276",-197.77,-471.77,"South East"
"301","Surrey Heath","South East",654.4,2835.73,34029,26306.78,2192.23,657.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"452","579","728","928","205.67","78.6696",-70.33,-270.33,"South East"
"302","Sutton","London",605.9,2625.57,31507,24591.82,2049.32,614.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"685","628","875","1,162","-70.2","-13.2044",-260.2,-547.2,"London"
"303","Swale","South East",537.4,2328.73,27945,22169.66,1847.47,554.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"476","463","548","671","78.24","91.2416",6.24,-116.76,"South East"
"304","Swindon","South West",546.9,2369.9,28439,22505.58,1875.47,562.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"489","419","555","650","73.64","143.6396",7.64,-87.36,"West"
"305","Tameside","North West",447.3,1938.3,23260,18983.73,1581.98,474.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"337","318","410","489","137.59","156.5932",64.59,-14.41,"North West"
"306","Tamworth","West Mids",472,2045.33,24544,19857.12,1654.76,496.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,".","390","479","564","#VALUE!","106.428",17.43,-67.57,"West Midlands"
"307","Tandridge","South East",636.5,2758.17,33098,25673.84,2139.49,641.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..",".","807","1,072","#VALUE!","#VALUE!",-165.15,-430.15,"South East"
"308","Taunton Deane","South West",489.3,2120.3,25444,20468.85,1705.74,511.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"359","337","456","590","152.72","174.7212",55.72,-78.28,"West"
"309","Teignbridge","South West",440.8,1910.13,22922,18753.89,1562.82,468.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"403","425","482","639","65.85","43.8472",-13.15,-170.15,"South West"
"310","Telford and Wrekin","West Mids",464.4,2012.4,24149,19588.38,1632.37,489.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"336","370","441","542","153.71","119.7096",48.71,-52.29,"West Midlands"
"311","Tendring","East",493.5,2138.5,25662,20617.36,1718.11,515.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,"417","320","477","618","98.43","195.434",38.43,-102.57,"East"
"312","Test Valley","South East",603.1,2613.43,31361,24492.82,2041.07,612.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"545","425","637","775","67.32","187.3204",-24.68,-162.68,"South"
"313","Tewkesbury","South West",565.8,2451.8,29422,23173.89,1931.16,579.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"355","..","479","632","224.35","#VALUE!",100.35,-52.65,"West"
"314","Thanet","South East",439.5,1904.5,22854,18707.92,1558.99,467.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"344","463","426","606","123.7","4.698",41.7,-138.3,"South East"
"315","Three Rivers","East",611.1,2648.1,31777,24775.7,2064.64,619.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,".",".","866","1,248","#VALUE!","#VALUE!",-246.61,-628.61,"East"
"316","Thurrock","East",563.7,2442.7,29312,23099.63,1924.97,577.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"547","..","657","835","30.49","#VALUE!",-79.51,-257.51,"East"
"317","Tonbridge and Malling","South East",640.8,2776.8,33322,25825.89,2152.16,645.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"495","464","691","905","150.65","181.6472",-45.35,-259.35,"South East"
"318","Torbay","South West",421.6,1826.93,21923,18074.98,1506.25,451.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,"362","346","455","601","89.87","105.8744",-3.13,-149.13,"West"
"319","Torridge","South West",453.1,1963.43,23561,19188.82,1599.07,479.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"332","..","421","528","147.72","#VALUE!",58.72,-48.28,"South West"
"320","Tower Hamlets","London",637,2760.33,33124,24469.2,2039.1,611.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,258","671","1,464","1,868","-646.27","-59.27",-852.27,-1256.27,"London"
"321","Trafford","North West",565.6,2450.93,29411,23166.82,1930.57,579.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"431","348","547","741","148.17","231.1704",32.17,-161.83,"North West"
"322","Tunbridge Wells","South East",565.1,2448.77,29385,23149.14,1929.09,578.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"515","465","686","950","63.73","113.7284",-107.27,-371.27,"South East"
"323","Tyne and Wear MC","North East",485.2,2102.53,25230,20323.87,1693.66,508.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"399","300","454","514","109.1","208.0968",54.1,-5.9,"North East"
"324","Uttlesford","East",605.4,2623.4,31481,24574.14,2047.85,614.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"542","300","655","818","72.35","314.3536",-40.65,-203.65,"East"
"325","Vale of White Horse","South East",600.9,2603.9,31247,24415.02,2034.59,610.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"597","489","748","904","13.38","121.3756",-137.62,-293.62,"South"
"326","Wakefield","York/Humb",460.3,1994.63,23936,19443.41,1620.28,486.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,"370","296","416","489","116.09","190.0852",70.09,-2.91,"Yorkshire"
"327","Walsall","West Mids",475.9,2062.23,24747,19995.02,1666.25,499.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"357","320","399","496","142.88","179.8756",100.88,3.88,"West Midlands"
"328","Waltham Forest","London",546.1,2366.43,28397,22477.3,1873.11,561.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"777","575","991","1,238","-215.07","-13.0676",-429.07,-676.07,"London"
"329","Wandsworth","London",718.5,3113.5,37362,28573.36,2381.11,714.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"983","590","1,393","1,785","-268.67","124.334",-678.67,-1070.67,"London"
"330","Warrington","North West",545.6,2364.27,28371,22459.62,1871.63,561.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"355","389","443","548","206.49","172.4904",118.49,13.49,"North West"
"331","Warwick","West Mids",571.6,2476.93,29723,23378.98,1948.25,584.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"503","374","643","843","81.47","210.4744",-58.53,-258.53,"West Midlands"
"332","Warwickshire","West Mids",536.6,2325.27,27903,22141.38,1845.11,553.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,"455","361","564","710","98.53","192.5344",-10.47,-156.47,"West Midlands"
"333","Watford","East",610.5,2645.5,31746,24754.48,2062.87,618.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,"699","530","848","1,129","-80.14","88.862",-229.14,-510.14,"East"
"334","Waveney","East",477.1,2067.43,24809,20037.46,1669.79,500.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"355","..","411","523","145.94","#VALUE!",89.94,-22.06,"East"
"335","Waverley","South East",689.8,2989.13,35870,27558.53,2296.54,688.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,"656",".","787","1,047","32.96","#VALUE!",-98.04,-358.04,"South East"
"336","Wealden","South East",569.9,2469.57,29635,23318.86,1943.24,582.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","397","617","788","-17.03","185.9716",-34.03,-205.03,"South"
"337","Wellingborough","East Mids",499.5,2164.5,25974,20829.52,1735.79,520.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"334","369","445","554","186.74","151.738",75.74,-33.26,"East"
"338","Welwyn Hatfield","East",577.2,2501.2,30014,23576.99,1964.75,589.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"648","331","733","963","-58.58","258.4248",-143.58,-373.58,"East"
"339","West Berkshire","South East",599.8,2599.13,31190,24376.13,2031.34,609.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"559","370","663","858","50.4","239.4032",-53.6,-248.6,"South"
"340","West Devon","South West",475.7,2061.37,24736,19987.95,1665.66,499.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"356","390","460","570","143.7","109.6988",39.7,-70.3,"South West"
"341","West Dorset","South West",500.3,2167.97,26016,20857.81,1738.15,521.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"435","311","543","665","86.45","210.4452",-21.55,-143.55,"South"
"342","West Lancashire","North West",503.5,2181.83,26182,20970.96,1747.58,524.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","407","435","569","#VALUE!","117.274",89.27,-44.73,"North West"
"343","West Lindsey","East Mids",527.9,2287.57,27451,21833.74,1819.48,545.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","366","340","441","#VALUE!","179.8436",205.84,104.84,"East Midlands"
"344","West Midlands","West Mids",492.5,2134.17,25610,20582,1715.17,514.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"414","341","484","584","100.55","173.55",30.55,-69.45,"West Midlands"
"345","WEST MIDLANDS","West Mids",492.5,2134.17,25610,20582,1715.17,514.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"414","349","484","584","100.55","165.55",30.55,-69.45,""
"346","West Oxfordshire","South East",566.6,2455.27,29463,23202.18,1933.51,580.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,"524","490","649","780","56.05","90.0544",-68.95,-199.95,"South"
"347","West Sussex","South East",552.7,2395.03,28740,22710.67,1892.56,567.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"506","..","656","859","61.77","#VALUE!",-88.23,-291.23,"South East"
"348","West Yorkshire MC","York/Humb",480,2080,24960,20140,1678.33,503.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"373","317","429","514","130.5","186.5",74.5,-10.5,"Yorkshire"
"349","Westminster","London",764.4,3312.4,39749,30196.38,2516.37,754.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,500","921","2,057","2,833","-745.09","-166.0904",-1302.09,-2078.09,"London"
"350","Weymouth and Portland","South West",491.4,2129.4,25553,20543.1,1711.93,513.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"382","380","504","652","131.58","133.5776",9.58,-138.42,"South"
"351","Wigan","North West",503.4,2181.4,26177,20967.42,1747.29,524.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"383","329","371","451","141.19","195.1856",153.19,73.19,"North West"
"352","Wiltshire","South West",518,2244.67,26936,21483.68,1790.31,537.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,"421","416","542","679","116.09","121.092",-4.91,-141.91,"West"
"353","Winchester","South East",647.8,2807.13,33686,26073.41,2172.78,651.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"614","428","735","922","37.84","223.8352",-83.16,-270.16,"South"
"354","Windsor and Maidenhead","South East",694.5,3009.5,36114,27724.72,2310.39,693.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"581","372","856","1,181","112.12","321.118",-162.88,-487.88,"South"
"355","Wirral","North West",518.2,2245.53,26946,21490.75,1790.9,537.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"297","386","409","500","240.27","151.2688",128.27,37.27,"North West"
"356","Woking","South East",614.9,2664.57,31975,24910.06,2075.84,622.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,"749",".","915","1,194","-126.25","#VALUE!",-292.25,-571.25,"South East"
"357","Wokingham","South East",679.2,2943.2,35318,27183.71,2265.31,679.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"519","373","753","1,024","160.59","306.5928",-73.41,-344.41,"South"
"358","Wolverhampton","West Mids",434.2,1881.53,22578,18520.51,1543.38,463.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,"366","327","411","511","97.01","136.0128",52.01,-47.99,"West Midlands"
"359","Worcester","West Mids",524.1,2271.1,27253,21699.38,1808.28,542.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"379","402","508","627","163.48","140.4844",34.48,-84.52,"West Midlands"
"360","Worcestershire","West Mids",518.8,2248.13,26978,21511.97,1792.66,537.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"373","378","474","602","164.8","159.7992",63.8,-64.2,"West Midlands"
"361","Worthing","South East",522.3,2263.3,27160,21635.73,1802.98,540.89,NA,NA,NA,NA,NA,NA,NA,NA,427.031746,"476","..","602","818","64.89","#VALUE!",-61.11,-277.11,"South East"
"362","Wychavon","West Mids",522.2,2262.87,27154,21632.19,1802.68,540.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"380","401","493","614","160.8","139.8048",47.8,-73.2,"West Midlands"
"363","Wycombe","South East",611.3,2648.97,31788,24782.77,2065.23,619.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,"607","388","728","994","12.57","231.5692",-108.43,-374.43,"East"
"364","Wyre","North West",494,2140.67,25688,20635.04,1719.59,515.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","342","409","539","203.88","173.876",106.88,-23.12,"North West"
"365","Wyre Forest","West Mids",500.2,2167.53,26010,20854.27,1737.86,521.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"..","269","414","537","#VALUE!","252.3568",107.36,-15.64,"West Midlands"
"366","York","York/Humb",496,2149.33,25792,20705.76,1725.48,517.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,"474","359","594","704","43.64","158.644",-76.36,-186.36,"Yorkshire"
"367","YORKSHIRE AND THE HUMBER","York/Humb",480.5,2082.17,24986,20157.68,1679.81,503.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,"373","330","434","518","130.94","173.942",69.94,-14.06,""
